batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,1,20,2,2,0,2,4,2,20
1,2,20,2,2,0,2,4,0,20
1,3,20,2,2,0,2,4,1,20
1,4,20,2,2,0,2,4,1,20
1,5,20,2,2,0,2,4,1,20
1,6,20,2,2,0,2,4,2,20
1,7,20,2,2,0,2,4,1,20
1,8,20,2,2,0,2,4,1,20
1,9,20,2,2,0,2,4,1,20
1,10,20,2,2,0,2,4,1,20
1,11,20,2,2,0,2,4,0,20
1,12,20,2,2,0,2,4,0,20
1,13,20,2,2,0,2,4,2,20
1,14,20,2,2,0,2,4,0,20
1,15,20,2,2,0,2,4,1,20
1,16,20,2,2,0,2,4,0,20
1,17,20,2,2,0,2,4,0,20
1,18,20,2,2,0,2,4,2,20
1,19,20,2,2,0,2,4,1,20
1,20,20,2,2,0,2,4,2,20
1,21,20,2,2,0,2,4,0,20
1,22,20,2,2,0,2,4,1,20
1,23,20,2,2,0,2,4,1,20
1,24,20,2,2,0,2,4,0,20
1,25,20,2,2,0,2,4,2,20
1,26,20,2,2,0,2,4,0,20
1,27,20,2,2,0,2,4,1,20
1,28,20,2,2,0,2,4,0,20
1,29,20,2,2,0,2,4,1,20
1,30,20,2,2,0,2,4,1,20
1,31,20,2,2,0,2,4,0,20
1,32,20,2,2,0,2,4,1,20
1,33,20,2,2,0,2,4,1,20
1,34,20,2,2,0,2,4,0,20
1,35,20,2,2,0,2,4,0,20
1,36,20,2,2,0,2,4,1,20
1,37,20,2,2,0,2,4,0,20
1,38,20,2,2,0,2,4,0,20
1,39,20,2,2,0,2,4,1,20
1,40,20,2,2,0,2,4,0,20
1,41,20,2,2,0,2,4,2,20
1,42,20,2,2,0,2,4,1,20
1,43,20,2,2,0,2,4,2,20
1,44,20,2,2,0,2,4,1,20
1,45,20,2,2,0,2,4,1,20
1,46,20,2,2,0,2,4,0,20
1,47,20,2,2,0,2,4,2,20
1,48,20,2,2,0,2,4,0,20
1,49,20,2,2,0,2,4,1,20
1,50,20,2,2,0,2,4,1,20
1,51,20,2,2,0,2,4,1,20
1,52,20,2,2,0,2,4,1,20
1,53,20,2,2,0,2,4,1,20
1,54,20,2,2,0,2,4,1,20
1,55,20,2,2,0,2,4,1,20
1,56,20,2,2,0,2,4,2,20
1,57,20,2,2,0,2,4,1,20
1,58,20,2,2,0,2,4,0,20
1,59,20,2,2,0,2,4,2,20
1,60,20,2,2,0,2,4,1,20
1,61,20,2,2,0,2,4,0,20
1,62,20,2,2,0,2,4,0,20
1,63,20,2,2,0,2,4,1,20
1,64,20,2,2,0,2,4,0,20
1,65,20,2,2,0,2,4,1,20
1,66,20,2,2,0,2,4,1,20
1,67,20,2,2,0,2,4,0,20
1,68,20,2,2,0,2,4,1,20
1,69,20,2,2,0,2,4,2,20
1,70,20,2,2,0,2,4,1,20
1,71,20,2,2,0,2,4,1,20
1,72,20,2,2,0,2,4,1,20
1,73,20,2,2,0,2,4,1,20
1,74,20,2,2,0,2,4,1,20
1,75,20,2,2,0,2,4,2,20
1,76,20,2,2,0,2,4,0,20
1,77,20,2,2,0,2,4,2,20
1,78,20,2,2,0,2,4,0,20
1,79,20,2,2,0,2,4,0,20
1,80,20,2,2,0,2,4,1,20
1,81,20,2,2,0,2,4,2,20
1,82,20,2,2,0,2,4,0,20
1,83,20,2,2,0,2,4,2,20
1,84,20,2,2,0,2,4,0,20
1,85,20,2,2,0,2,4,2,20
1,86,20,2,2,0,2,4,0,20
1,87,20,2,2,0,2,4,1,20
1,88,20,2,2,0,2,4,2,20
1,89,20,2,2,0,2,4,1,20
1,90,20,2,2,0,2,4,2,20
1,91,20,2,2,0,2,4,0,20
1,92,20,2,2,0,2,4,0,20
1,93,20,2,2,0,2,4,3,20
1,94,20,2,2,0,2,4,1,20
1,95,20,2,2,0,2,4,1,20
1,96,20,2,2,0,2,4,1,20
1,97,20,2,2,0,2,4,0,20
1,98,20,2,2,0,2,4,1,20
1,99,20,2,2,0,2,4,1,20
1,100,20,2,2,0,2,4,1,20
1,101,20,2,2,0,2,4,1,20
1,102,20,2,2,0,2,4,1,20
1,103,20,2,2,0,2,4,1,20
1,104,20,2,2,0,2,4,0,20
1,105,20,2,2,0,2,4,3,20
1,106,20,2,2,0,2,4,0,20
1,107,20,2,2,0,2,4,0,20
1,108,20,2,2,0,2,4,0,20
1,109,20,2,2,0,2,4,0,20
1,110,20,2,2,0,2,4,1,20
1,111,20,2,2,0,2,4,2,20
1,112,20,2,2,0,2,4,1,20
1,113,20,2,2,0,2,4,0,20
1,114,20,2,2,0,2,4,0,20
1,115,20,2,2,0,2,4,0,20
1,116,20,2,2,0,2,4,0,20
1,117,20,2,2,0,2,4,2,20
1,118,20,2,2,0,2,4,1,20
1,119,20,2,2,0,2,4,0,20
1,120,20,2,2,0,2,4,1,20
1,121,20,2,2,0,2,4,0,20
1,122,20,2,2,0,2,4,1,20
1,123,20,2,2,0,2,4,1,20
1,124,20,2,2,0,2,4,1,20
1,125,20,2,2,0,2,4,1,20
1,126,20,2,2,0,2,4,1,20
1,127,20,2,2,0,2,4,1,20
1,128,20,2,2,0,2,4,1,20
1,129,20,2,2,0,2,4,0,20
1,130,20,2,2,0,2,4,1,20
1,131,20,2,2,0,2,4,0,20
1,132,20,2,2,0,2,4,0,20
1,133,20,2,2,0,2,4,1,20
1,134,20,2,2,0,2,4,2,20
1,135,20,2,2,0,2,4,0,20
1,136,20,2,2,0,2,4,0,20
1,137,20,2,2,0,2,4,1,20
1,138,20,2,2,0,2,4,0,20
1,139,20,2,2,0,2,4,0,20
1,140,20,2,2,0,2,4,0,20
1,141,20,2,2,0,2,4,0,20
1,142,20,2,2,0,2,4,2,20
1,143,20,2,2,0,2,4,1,20
1,144,20,2,2,0,2,4,0,20
1,145,20,2,2,0,2,4,0,20
1,146,20,2,2,0,2,4,1,20
1,147,20,2,2,0,2,4,1,20
1,148,20,2,2,0,2,4,0,20
1,149,20,2,2,0,2,4,3,20
1,150,20,2,2,0,2,4,1,20
1,151,20,2,2,0,2,4,0,20
1,152,20,2,2,0,2,4,1,20
1,153,20,2,2,0,2,4,0,20
1,154,20,2,2,0,2,4,1,20
1,155,20,2,2,0,2,4,2,20
1,156,20,2,2,0,2,4,1,20
1,157,20,2,2,0,2,4,0,20
1,158,20,2,2,0,2,4,0,20
1,159,20,2,2,0,2,4,1,20
1,160,20,2,2,0,2,4,1,20
1,161,20,2,2,0,2,4,0,20
1,162,20,2,2,0,2,4,1,20
1,163,20,2,2,0,2,4,0,20
1,164,20,2,2,0,2,4,2,20
1,165,20,2,2,0,2,4,0,20
1,166,20,2,2,0,2,4,1,20
1,167,20,2,2,0,2,4,2,20
1,168,20,2,2,0,2,4,0,20
1,169,20,2,2,0,2,4,0,20
1,170,20,2,2,0,2,4,1,20
1,171,20,2,2,0,2,4,0,20
1,172,20,2,2,0,2,4,2,20
1,173,20,2,2,0,2,4,1,20
1,174,20,2,2,0,2,4,1,20
1,175,20,2,2,0,2,4,1,20
1,176,20,2,2,0,2,4,0,20
1,177,20,2,2,0,2,4,1,20
1,178,20,2,2,0,2,4,0,20
1,179,20,2,2,0,2,4,0,20
1,180,20,2,2,0,2,4,1,20
1,181,20,2,2,0,2,4,1,20
1,182,20,2,2,0,2,4,2,20
1,183,20,2,2,0,2,4,1,20
1,184,20,2,2,0,2,4,0,20
1,185,20,2,2,0,2,4,0,20
1,186,20,2,2,0,2,4,1,20
1,187,20,2,2,0,2,4,0,20
1,188,20,2,2,0,2,4,0,20
1,189,20,2,2,0,2,4,2,20
1,190,20,2,2,0,2,4,0,20
1,191,20,2,2,0,2,4,0,20
1,192,20,2,2,0,2,4,1,20
1,193,20,2,2,0,2,4,2,20
1,194,20,2,2,0,2,4,0,20
1,195,20,2,2,0,2,4,0,20
1,196,20,2,2,0,2,4,1,20
1,197,20,2,2,0,2,4,0,20
1,198,20,2,2,0,2,4,0,20
1,199,20,2,2,0,2,4,1,20
1,200,20,2,2,0,2,4,1,20
1,201,20,2,2,0,2,4,2,20
1,202,20,2,2,0,2,4,1,20
1,203,20,2,2,0,2,4,0,20
1,204,20,2,2,0,2,4,2,20
1,205,20,2,2,0,2,4,1,20
1,206,20,2,2,0,2,4,0,20
1,207,20,2,2,0,2,4,1,20
1,208,20,2,2,0,2,4,1,20
1,209,20,2,2,0,2,4,0,20
1,210,20,2,2,0,2,4,1,20
1,211,20,2,2,0,2,4,1,20
1,212,20,2,2,0,2,4,0,20
1,213,20,2,2,0,2,4,2,20
1,214,20,2,2,0,2,4,0,20
1,215,20,2,2,0,2,4,0,20
1,216,20,2,2,0,2,4,0,20
1,217,20,2,2,0,2,4,0,20
1,218,20,2,2,0,2,4,1,20
1,219,20,2,2,0,2,4,1,20
1,220,20,2,2,0,2,4,0,20
1,221,20,2,2,0,2,4,1,20
1,222,20,2,2,0,2,4,1,20
1,223,20,2,2,0,2,4,1,20
1,224,20,2,2,0,2,4,1,20
1,225,20,2,2,0,2,4,1,20
1,226,20,2,2,0,2,4,1,20
1,227,20,2,2,0,2,4,1,20
1,228,20,2,2,0,2,4,2,20
1,229,20,2,2,0,2,4,1,20
1,230,20,2,2,0,2,4,2,20
1,231,20,2,2,0,2,4,1,20
1,232,20,2,2,0,2,4,1,20
1,233,20,2,2,0,2,4,1,20
1,234,20,2,2,0,2,4,0,20
1,235,20,2,2,0,2,4,0,20
1,236,20,2,2,0,2,4,1,20
1,237,20,2,2,0,2,4,0,20
1,238,20,2,2,0,2,4,1,20
1,239,20,2,2,0,2,4,0,20
1,240,20,2,2,0,2,4,0,20
1,241,20,2,2,0,2,4,1,20
1,242,20,2,2,0,2,4,1,20
1,243,20,2,2,0,2,4,2,20
1,244,20,2,2,0,2,4,1,20
1,245,20,2,2,0,2,4,2,20
1,246,20,2,2,0,2,4,0,20
1,247,20,2,2,0,2,4,0,20
1,248,20,2,2,0,2,4,3,20
1,249,20,2,2,0,2,4,0,20
1,250,20,2,2,0,2,4,1,20
1,251,20,2,2,0,2,4,1,20
1,252,20,2,2,0,2,4,2,20
1,253,20,2,2,0,2,4,0,20
1,254,20,2,2,0,2,4,1,20
1,255,20,2,2,0,2,4,0,20
1,256,20,2,2,0,2,4,0,20
1,257,20,2,2,0,2,4,2,20
1,258,20,2,2,0,2,4,0,20
1,259,20,2,2,0,2,4,0,20
1,260,20,2,2,0,2,4,1,20
1,261,20,2,2,0,2,4,0,20
1,262,20,2,2,0,2,4,2,20
1,263,20,2,2,0,2,4,1,20
1,264,20,2,2,0,2,4,1,20
1,265,20,2,2,0,2,4,2,20
1,266,20,2,2,0,2,4,0,20
1,267,20,2,2,0,2,4,0,20
1,268,20,2,2,0,2,4,2,20
1,269,20,2,2,0,2,4,1,20
1,270,20,2,2,0,2,4,1,20
1,271,20,2,2,0,2,4,0,20
1,272,20,2,2,0,2,4,0,20
1,273,20,2,2,0,2,4,0,20
1,274,20,2,2,0,2,4,2,20
1,275,20,2,2,0,2,4,0,20
1,276,20,2,2,0,2,4,1,20
1,277,20,2,2,0,2,4,2,20
1,278,20,2,2,0,2,4,1,20
1,279,20,2,2,0,2,4,1,20
1,280,20,2,2,0,2,4,1,20
1,281,20,2,2,0,2,4,1,20
1,282,20,2,2,0,2,4,2,20
1,283,20,2,2,0,2,4,1,20
1,284,20,2,2,0,2,4,1,20
1,285,20,2,2,0,2,4,0,20
1,286,20,2,2,0,2,4,2,20
1,287,20,2,2,0,2,4,1,20
1,288,20,2,2,0,2,4,0,20
1,289,20,2,2,0,2,4,0,20
1,290,20,2,2,0,2,4,0,20
1,291,20,2,2,0,2,4,2,20
1,292,20,2,2,0,2,4,1,20
1,293,20,2,2,0,2,4,1,20
1,294,20,2,2,0,2,4,1,20
1,295,20,2,2,0,2,4,1,20
1,296,20,2,2,0,2,4,2,20
1,297,20,2,2,0,2,4,0,20
1,298,20,2,2,0,2,4,2,20
1,299,20,2,2,0,2,4,0,20
1,300,20,2,2,0,2,4,1,20
1,301,20,2,2,0,2,4,1,20
1,302,20,2,2,0,2,4,1,20
1,303,20,2,2,0,2,4,0,20
1,304,20,2,2,0,2,4,0,20
