batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,1,20,5,0,5,2,1.5217391304347827,7,23
1,2,20,5,0,5,2,1.826086956521739,6,23
1,3,20,4,0,4,2,1.5,8,24
1,4,20,4,0,4,2,1.608695652173913,6,23
1,5,20,5,1,4,2,1.55,6,20
1,6,20,7,0,7,2,1.7083333333333333,10,24
1,7,20,5,0,5,2,1.8571428571428572,8,21
1,8,20,6,0,6,2,1.7272727272727273,8,22
1,9,20,5,0,5,2,1.125,11,24
1,10,20,5,0,5,2,1.9090909090909092,5,22
1,11,20,5,0,5,2,1.565217391304348,7,23
1,12,20,5,0,5,2,1.3461538461538463,8,26
1,13,20,4,0,4,2,1.9545454545454546,7,22
1,14,20,6,0,6,2,1.1428571428571428,9,21
1,15,20,5,0,5,2,1.9166666666666667,8,24
1,16,20,5,0,5,2,1.5416666666666667,10,24
1,17,20,6,0,6,2,1.625,9,24
1,18,20,5,0,5,2,1.4782608695652173,8,23
1,19,20,4,0,4,2,1.625,8,24
1,20,20,5,0,5,2,1.6666666666666667,6,24
1,21,20,4,0,4,2,1.619047619047619,5,21
1,22,20,7,0,7,2,1.4583333333333333,11,24
1,23,20,5,0,5,2,1.7142857142857142,7,21
1,24,20,6,0,6,2,1.3043478260869565,11,23
1,25,20,4,0,4,2,2.238095238095238,5,21
1,26,20,4,0,4,2,1.6521739130434783,6,23
1,27,20,4,0,4,2,1.4090909090909092,8,22
1,28,20,4,0,4,2,1.826086956521739,6,23
1,29,20,5,0,5,2,1.4545454545454546,6,22
1,30,20,5,0,5,2,2.0869565217391304,4,23
1,31,20,5,0,5,2,1.608695652173913,11,23
1,32,20,4,0,4,2,1.8181818181818181,7,22
1,33,20,5,0,5,2,1.6363636363636365,8,22
1,34,20,5,0,5,2,1.4782608695652173,7,23
1,35,20,5,0,5,2,1.9545454545454546,6,22
1,36,20,4,0,4,2,1.9166666666666667,6,24
1,37,20,4,0,4,2,2.1363636363636362,9,22
1,38,20,4,1,3,2,1.55,8,20
1,39,20,5,0,5,2,1.8095238095238095,5,21
1,40,20,5,0,5,2,1.1666666666666667,11,24
1,41,20,4,0,4,2,2.1818181818181817,2,22
1,42,20,5,0,5,2,1.6666666666666667,7,24
1,43,20,4,0,4,2,1.9047619047619047,7,21
1,44,20,5,0,5,2,1.8333333333333333,7,24
1,45,20,5,0,5,2,2.0476190476190474,9,21
1,46,20,6,0,6,2,1.5454545454545454,7,22
1,47,20,5,0,5,2,2.227272727272727,5,22
1,48,20,5,0,5,2,2.1818181818181817,6,22
1,49,20,5,0,5,2,1.5384615384615385,7,26
1,50,20,4,0,4,2,1.5454545454545454,6,22
1,51,20,4,1,3,2,2.3,5,20
1,52,20,5,0,5,2,1.8695652173913044,9,23
1,53,20,4,0,4,2,1.8695652173913044,8,23
1,54,20,4,0,4,2,1.5,7,24
1,55,20,4,0,4,2,1.5454545454545454,8,22
1,56,20,6,0,6,2,1.56,8,25
1,57,20,5,0,5,2,1.4545454545454546,10,22
1,58,20,5,0,5,2,1.4782608695652173,9,23
1,59,20,6,0,6,2,1.6666666666666667,5,21
1,60,20,5,0,5,2,1.3478260869565217,11,23
1,61,20,5,0,5,2,1.8695652173913044,11,23
1,62,20,5,0,5,2,1.391304347826087,8,23
1,63,20,4,0,4,2,1.8181818181818181,8,22
1,64,20,4,0,4,2,2.1904761904761907,5,21
1,65,20,5,0,5,2,1.5454545454545454,9,22
1,66,20,5,0,5,2,1.7272727272727273,7,22
1,67,20,7,0,7,2,1.6363636363636365,7,22
1,68,20,4,0,4,2,1.6956521739130435,10,23
1,69,20,4,0,4,2,2.1363636363636362,5,22
1,70,20,6,0,6,2,1.8461538461538463,5,26
1,71,20,5,0,5,2,1.75,6,24
1,72,20,4,0,4,2,2.227272727272727,4,22
1,73,20,5,0,5,2,1.5416666666666667,7,24
1,74,20,4,0,4,2,2.619047619047619,4,21
1,75,20,7,0,7,2,1.2857142857142858,8,21
1,76,20,5,0,5,2,1.3333333333333333,6,21
1,77,20,5,0,5,2,1.434782608695652,9,23
1,78,20,4,0,4,2,1.5454545454545454,10,22
1,79,20,4,0,4,2,1.7826086956521738,9,23
1,80,20,5,0,5,2,1.68,8,25
1,81,20,4,0,4,2,1.9545454545454546,7,22
1,82,20,5,0,5,2,1.04,9,25
1,83,20,4,0,4,2,1.5454545454545454,9,22
1,84,20,6,0,6,2,1.64,9,25
1,85,20,5,1,4,2,1.75,5,20
1,86,20,4,0,4,2,1.9565217391304348,5,23
1,87,20,5,0,5,2,1.8181818181818181,5,22
1,88,20,4,0,4,2,1.608695652173913,6,23
1,89,20,4,0,4,2,1.826086956521739,6,23
1,90,20,4,0,4,2,1.8333333333333333,7,24
1,91,20,3,0,3,2,2.1818181818181817,7,22
1,92,20,4,0,4,2,1.5454545454545454,9,22
1,93,20,4,0,4,2,1.1904761904761905,10,21
1,94,20,5,0,5,2,1.2727272727272727,8,22
1,95,20,4,0,4,2,2.0952380952380953,4,21
1,96,20,6,0,6,2,1.2173913043478262,10,23
1,97,20,5,0,5,2,2.3333333333333335,3,21
1,98,20,4,1,3,2,1.7,5,20
1,99,20,3,0,3,2,2.142857142857143,6,21
1,100,20,5,0,5,2,1.619047619047619,8,21
1,101,20,6,0,6,2,1.5238095238095237,8,21
1,102,20,5,0,5,2,1.7083333333333333,5,24
1,103,20,4,0,4,2,1.9130434782608696,10,23
1,104,20,4,0,4,2,2.4285714285714284,1,21
1,105,20,4,0,4,2,1.8571428571428572,6,21
1,106,20,6,0,6,2,1.7391304347826086,7,23
1,107,20,4,0,4,2,2.130434782608696,6,23
1,108,20,4,0,4,2,2.090909090909091,7,22
1,109,20,4,0,4,2,1.3333333333333333,10,24
1,110,20,4,0,4,2,1.8571428571428572,8,21
1,111,20,4,0,4,2,1.6956521739130435,6,23
1,112,20,4,0,4,2,1.9047619047619047,3,21
1,113,20,5,0,5,2,1.3043478260869565,11,23
1,114,20,4,0,4,2,1.64,8,25
1,115,20,4,0,4,2,2,6,23
1,116,20,5,0,5,2,2.090909090909091,7,22
1,117,20,5,0,5,2,1.8181818181818181,7,22
1,118,20,5,0,5,2,1.5217391304347827,9,23
1,119,20,4,0,4,2,1.5217391304347827,7,23
1,120,20,5,0,5,2,1.4782608695652173,7,23
1,121,20,5,0,5,2,1.9545454545454546,4,22
1,122,20,3,0,3,2,1.9047619047619047,7,21
1,123,20,4,0,4,2,1.608695652173913,5,23
1,124,20,5,0,5,2,1.9545454545454546,7,22
1,125,20,5,0,5,2,1.9545454545454546,5,22
1,126,20,6,0,6,2,1.619047619047619,7,21
1,127,20,5,0,5,2,1.5909090909090908,8,22
1,128,20,5,0,5,2,1.5909090909090908,8,22
1,129,20,6,0,6,2,1.9565217391304348,7,23
1,130,20,5,0,5,2,1.1428571428571428,9,21
1,131,20,5,0,5,2,1.9090909090909092,7,22
1,132,20,4,0,4,2,1.8571428571428572,6,21
1,133,20,4,0,4,2,1.7727272727272727,9,22
1,134,20,5,0,5,2,1.434782608695652,8,23
1,135,20,4,0,4,2,1.3181818181818181,8,22
1,136,20,4,0,4,2,1.7619047619047619,7,21
1,137,20,5,1,4,2,1.95,6,20
1,138,20,5,0,5,2,1.6521739130434783,8,23
1,139,20,5,0,5,2,1.5416666666666667,7,24
1,140,20,6,0,6,2,1.391304347826087,9,23
1,141,20,5,0,5,2,1.2857142857142858,10,21
1,142,20,5,0,5,2,1.3043478260869565,8,23
1,143,20,4,0,4,2,1.6666666666666667,6,21
1,144,20,4,0,4,2,1.0952380952380953,8,21
1,145,20,6,0,6,2,1.6818181818181819,4,22
1,146,20,5,0,5,2,1.7272727272727273,5,22
1,147,20,5,0,5,2,1.619047619047619,6,21
1,148,20,4,0,4,2,1.75,6,24
1,149,20,4,0,4,2,1.5833333333333333,8,24
1,150,20,5,0,5,2,1.6521739130434783,7,23
1,151,20,6,0,6,2,1.1818181818181819,10,22
